ICD	flag	phecode
71239	9	27421
7128	9	274
7128	9	2742
71280	9	274
71280	9	2742
71281	9	274
71281	9	2742
71282	9	274
71282	9	2742
71283	9	274
71283	9	2742
71284	9	274
71284	9	2742
71285	9	274
71285	9	2742
71286	9	274
71286	9	2742
71287	9	274
71287	9	2742
71288	9	274
71288	9	2742
71289	9	274
71289	9	2742
7129	9	274
7129	9	2742
71290	9	274
71290	9	2742
71291	9	274
71291	9	2742
71292	9	274
71292	9	2742
71293	9	274
71293	9	2742
71294	9	274
71294	9	2742
71295	9	274
71295	9	2742
71296	9	274
71296	9	2742
71297	9	274
71297	9	2742
71298	9	274
71298	9	2742
71299	9	274
71299	9	2742
713	9	713
7130	9	713
7131	9	713
7132	9	713
7133	9	713
7134	9	713
7135	9	713
7135	9	7135
7136	9	713
7137	9	713
7138	9	713
714	9	714
7140	9	714
7140	9	7141
7141	9	714
7141	9	7141
7142	9	714
7142	9	7141
7143	9	714
7143	9	7142
71430	9	714
71430	9	7142
71431	9	714
71431	9	7142
71432	9	714
71432	9	7142
71433	9	714
71433	9	7142
7144	9	714
7148	9	714
71481	9	714
71481	9	7141
71489	9	714
7149	9	714
715	9	740
7150	9	740
7150	9	7402
71500	9	740
71500	9	7402
71504	9	740
71504	9	7402
71505	9	740
71506	9	740
71508	9	740
71509	9	740
71509	9	7402
7151	9	740
7151	9	7401
7151	9	74011
71510	9	740
71510	9	7401
71510	9	74011
71511	9	740
71511	9	7401
71511	9	74011
71512	9	740
71512	9	7401
71512	9	74011
71513	9	740
71513	9	7401
71513	9	74011
71514	9	740
71514	9	7401
71514	9	74011
71515	9	740
71515	9	7401
71515	9	74011
71516	9	740
71516	9	7401
71516	9	74011
71517	9	740
71517	9	7401
71517	9	74011
71518	9	740
71518	9	7401
71518	9	74011
7152	9	740
7152	9	7401
7152	9	74012
71520	9	740
71520	9	7401
71520	9	74012
71521	9	740
71521	9	7401
71521	9	74012
71522	9	740
71522	9	7401
71522	9	74012
71523	9	740
71523	9	7401
71523	9	74012
71524	9	740
71524	9	7401
71524	9	74012
71525	9	740
71525	9	7401
71525	9	74012
71526	9	740
71526	9	7401
71526	9	74012
71527	9	740
71527	9	7401
71527	9	74012
71528	9	740
71528	9	7401
71528	9	74012
7153	9	740
7153	9	7401
71530	9	740
71530	9	7401
71531	9	740
71531	9	7401
71532	9	740
71532	9	7401
71533	9	740
71533	9	7401
71534	9	740
71534	9	7401
71535	9	740
71535	9	7401
71536	9	740
71536	9	7401
71537	9	740
71537	9	7401
71538	9	740
71538	9	7401
7158	9	740
7158	9	7403
71580	9	740
71580	9	7403
71589	9	740
71589	9	7403
7159	9	740
7159	9	7409
71590	9	740
71590	9	7409
71591	9	740
71591	9	7409
71592	9	740
71592	9	7409
71593	9	740
71593	9	7409
71594	9	740
71594	9	7409
71595	9	740
71595	9	7409
71596	9	740
71596	9	7409
71597	9	740
71597	9	7409
71598	9	740
71598	9	7409
71599	9	740
716	9	716
716	9	7169
7160	9	716
7160	9	7163
71600	9	716
71600	9	7163
71601	9	716
71601	9	7163
71602	9	716
71602	9	7163
71603	9	716
71603	9	7163
71604	9	716
71604	9	7163
71605	9	716
71605	9	7163
71606	9	716
71606	9	7163
71607	9	716
71607	9	7163
71608	9	716
71608	9	7163
71609	9	716
71609	9	7163
7161	9	836
71610	9	836
71611	9	836
71612	9	836
71613	9	836
71614	9	836
71615	9	836
71616	9	836
71617	9	836
71618	9	836
71619	9	836
7162	9	716
71620	9	716
71621	9	716
71622	9	716
71623	9	716
71624	9	716
71625	9	716
71626	9	716
71627	9	716
71628	9	716
71629	9	716
7163	9	716
71630	9	716
71631	9	716
71632	9	716
71633	9	716
71634	9	716
71635	9	716
71636	9	716
71637	9	716
71638	9	716
71639	9	716
7164	9	716
71640	9	716
71641	9	716
71642	9	716
71643	9	716
71644	9	716
71645	9	716
71646	9	716
71647	9	716
71648	9	716
71649	9	716
7165	9	716
7165	9	7161
71650	9	716
71650	9	7161
71651	9	716
71651	9	7161
71652	9	716
71652	9	7161
71653	9	716
71653	9	7161
71654	9	716
71654	9	7161
71655	9	716
71655	9	7161
71656	9	716
71656	9	7161
71657	9	716
71657	9	7161
71658	9	716
71658	9	7161
71659	9	716
71659	9	7161
7166	9	716
7166	9	7162
71660	9	716
71660	9	7162
71661	9	716
71661	9	7162
71662	9	716
71662	9	7162
71663	9	716
71663	9	7162
71664	9	716
71664	9	7162
71665	9	716
71665	9	7162
71666	9	716
71666	9	7162
71667	9	716
71667	9	7162
71668	9	716
71668	9	7162
7168	9	716
7168	9	7169
71680	9	716
71680	9	7169
71681	9	716
71681	9	7169
71682	9	716
71682	9	7169
71683	9	716
71683	9	7169
71684	9	716
71684	9	7169
71685	9	716
71685	9	7169
71686	9	716
71686	9	7169
71687	9	716
71687	9	7169
71688	9	716
71688	9	7169
71689	9	716
71689	9	7169
7169	9	716
7169	9	7169
71690	9	716
71690	9	7169
71691	9	716
71691	9	7169
71692	9	716
71692	9	7169
71693	9	716
71693	9	7169
71694	9	716
71694	9	7169
71695	9	716
71695	9	7169
71696	9	716
71696	9	7169
71697	9	716
71697	9	7169
71698	9	716
71698	9	7169
71699	9	716
71699	9	7169
717	9	835
7170	9	835
7171	9	835
7172	9	835
7173	9	835
7174	9	835
71740	9	835
71741	9	835
71742	9	835
71743	9	835
71749	9	835
7175	9	835
7176	9	835
7177	9	835
7178	9	835
71781	9	835
71782	9	835
71783	9	835
71784	9	835
71785	9	835
71789	9	835
7179	9	835
718	9	742
718	9	7429
7180	9	742
7180	9	7428
71800	9	742
71800	9	7428
71801	9	742
71801	9	7428
71802	9	742
71802	9	7428
71803	9	742
71803	9	7428
71804	9	742
71804	9	7428
71805	9	742
71805	9	7428
71807	9	742
71807	9	7428
71808	9	742
71808	9	7428
71809	9	742
71809	9	7428
7181	9	742
7181	9	7421
71810	9	742
71810	9	7421
71811	9	742
71811	9	7421
71812	9	742
71812	9	7421
71813	9	742
71813	9	7421
71814	9	742
71814	9	7421
71815	9	742
71815	9	7421
71817	9	742
71817	9	7421
71818	9	742
71818	9	7421
71819	9	742
71819	9	7421
7182	9	742
7182	9	7422
71820	9	742
71820	9	7422
71821	9	742
71821	9	7422
71822	9	742
71822	9	7422
71823	9	742
71823	9	7422
71824	9	742
71824	9	7422
71825	9	742
71825	9	7422
71826	9	742
71826	9	7422
71827	9	742
71827	9	7422
71828	9	742
71828	9	7422
71829	9	742
71829	9	7422
7183	9	742
7183	9	7422
71830	9	742
71830	9	7422
71831	9	742
71831	9	7422
71832	9	742
71832	9	7422
71833	9	742
71833	9	7422
71834	9	742
71834	9	7422
71835	9	742
71835	9	7422
71836	9	742
71836	9	7422
71837	9	742
71837	9	7422
71838	9	742
71838	9	7422
71839	9	742
71839	9	7422
7184	9	739
71840	9	739
71841	9	739
71842	9	739
71843	9	739
71844	9	739
71845	9	739
71846	9	739
71847	9	739
71848	9	739
71849	9	739
7185	9	741
7185	9	7411
71850	9	741
71850	9	7411
71851	9	741
71851	9	7411
71852	9	741
71852	9	7411
71853	9	741
71853	9	7411
71854	9	741
71854	9	7411
71855	9	741
71855	9	7411
71856	9	741
71856	9	7411
71857	9	741
71857	9	7411
71858	9	741
71858	9	7411
71859	9	741
71859	9	7411
7186	9	742
71860	9	742
71865	9	742
7187	9	742
7187	9	7422
71870	9	742
71870	9	7422
71871	9	742
71871	9	7422
71872	9	742
71872	9	7422
71873	9	742
71873	9	7422
71874	9	742
71874	9	7422
71875	9	742
71875	9	7422
71876	9	742
71876	9	7422
71877	9	742
71877	9	7422
71878	9	742
71878	9	7422
71879	9	742
71879	9	7422
7188	9	742
7188	9	7429
71880	9	742
71880	9	7429
71881	9	742
71881	9	7429
71882	9	742
71882	9	7429
71883	9	742
71883	9	7429
71884	9	742
71884	9	7429
71885	9	742
71885	9	7429
71886	9	742
71886	9	7429
71887	9	742
71887	9	7429
71888	9	742
71888	9	7429
71889	9	742
71889	9	7429
7189	9	742
7189	9	7429
71890	9	742
71890	9	7429
71891	9	742
71891	9	7429
71892	9	742
71892	9	7429
71893	9	742
71893	9	7429
71894	9	742
71894	9	7429
71895	9	742
71895	9	7429
71896	9	742
71896	9	7429
71897	9	742
71897	9	7429
71898	9	742
71898	9	7429
71899	9	742
71899	9	7429
719	9	741
7190	9	741
7190	9	7414
71900	9	741
71900	9	7414
71901	9	741
71901	9	7414
71902	9	741
71902	9	7414
71903	9	741
71903	9	7414
71904	9	741
71904	9	7414
71905	9	741
71905	9	7414
71906	9	741
71906	9	7414
71907	9	741
71907	9	7414
71908	9	741
71908	9	7414
71909	9	741
71909	9	7414
7191	9	741
7191	9	7415
71910	9	741
71910	9	7415
71911	9	741
71911	9	7415
71912	9	741
71912	9	7415
71913	9	741
71913	9	7415
71914	9	741
71914	9	7415
71915	9	741
71915	9	7415
71916	9	741
71916	9	7415
71917	9	741
71917	9	7415
71918	9	741
71918	9	7415
71919	9	741
71919	9	7415
7192	9	741
7192	9	7416
71920	9	741
71920	9	7416
71921	9	741
71921	9	7416
71922	9	741
71922	9	7416
71923	9	741
71923	9	7416
71924	9	741
71924	9	7416
71925	9	741
71925	9	7416
71926	9	741
71926	9	7416
71927	9	741
71927	9	7416
71928	9	741
71928	9	7416
71929	9	741
71929	9	7416
7193	9	716
7193	9	7168
71930	9	716
71930	9	7168
71931	9	716
71931	9	7168
71932	9	716
71932	9	7168
71933	9	716
71933	9	7168
71934	9	716
71934	9	7168
71935	9	716
71935	9	7168
71936	9	716
71936	9	7168
71937	9	716
71937	9	7168
71938	9	716
71938	9	7168
71939	9	716
71939	9	7168
7194	9	745
71940	9	745
71941	9	745
71942	9	745
71943	9	745
71944	9	745
71945	9	745
71946	9	745
71947	9	745
71948	9	745
71949	9	745
7195	9	741
7195	9	7412
71950	9	741
71950	9	7412
71951	9	741
71951	9	7412
71952	9	741
71952	9	7412
71953	9	741
71953	9	7412
71954	9	741
71954	9	7412
71955	9	741
71955	9	7412
71956	9	741
71956	9	7412
71957	9	741
71957	9	7412
71958	9	741
71958	9	7412
71959	9	741
71959	9	7412
7196	9	741
71960	9	741
71961	9	741
71962	9	741
71963	9	741
71964	9	741
71965	9	741
71966	9	741
71967	9	741
71968	9	741
71969	9	741
7197	9	741
7197	9	7413
71970	9	741
71970	9	7413
71975	9	741
71975	9	7413
71976	9	741
71976	9	7413
71977	9	741
71977	9	7413
71978	9	741
71978	9	7413
71979	9	741
71979	9	7413
7198	9	741
71980	9	741
71981	9	741
71982	9	741
71983	9	741
71984	9	741
71985	9	741
71986	9	741
71987	9	741
71988	9	741
71989	9	741
7199	9	741
71990	9	741
71991	9	741
71992	9	741
71993	9	741
71994	9	741
71995	9	741
71996	9	741
71997	9	741
71998	9	741
71999	9	741
720	9	715
7200	9	715
7200	9	7152
7201	9	715
7201	9	7153
7202	9	715
7202	9	7151
7208	9	715
72081	9	715
72089	9	715
7209	9	715
721	9	721
7210	9	721
7210	9	7211
72100	9	721
72100	9	7211
7211	9	721
7211	9	7212
7212	9	721
7212	9	7211
7213	9	721
7213	9	7211
7214	9	721
7214	9	7212
72141	9	721
72141	9	7212
72142	9	721
72142	9	7212
7215	9	721
7215	9	7218
7216	9	721
7216	9	7218
7217	9	721
7218	9	721
7218	9	7218
7219	9	721
72190	9	721
72190	9	7211
72191	9	721
72191	9	7212
722	9	722
7220	9	722
7220	9	7221
7221	9	722
7221	9	7221
72210	9	722
72210	9	7221
72211	9	722
72211	9	7221
7222	9	722
7222	9	7221
7223	9	722
7223	9	7223
72230	9	722
72230	9	7223
72231	9	722
72231	9	7223
72232	9	722
72232	9	7223
72239	9	722
72239	9	7223
7224	9	722
7224	9	7226
7225	9	722
7225	9	7226
72251	9	722
72251	9	7226
72252	9	722
72252	9	7226
7226	9	722
7226	9	7226
7227	9	722
7227	9	7227
72270	9	722
72270	9	7227
72271	9	722
72271	9	7227
72272	9	722
72272	9	7227
72273	9	722
72273	9	7227
7228	9	722
7228	9	7228
72280	9	722
72280	9	7228
72281	9	722
72281	9	7228
72282	9	722
72282	9	7228
72283	9	722
72283	9	7228
7229	9	722
7229	9	7229
72290	9	722
72290	9	7229
72291	9	722
72291	9	7229
72292	9	722
72292	9	7229
72293	9	722
72293	9	7229
723	9	723
7230	9	720
7231	9	761
7232	9	767
7233	9	767
7234	9	765
7235	9	723
7235	9	7231
7236	9	723
7237	9	723
7238	9	723
7239	9	723
724	9	724
7240	9	720
72400	9	720
72401	9	720
72402	9	720
72402	9	7201
72403	9	720
72403	9	7201
72409	9	720
7241	9	760
7242	9	760
72420	9	760
7243	9	764
7244	9	763
7245	9	760
7246	9	724
7246	9	7241
7247	9	724
7247	9	7242
72470	9	724
72470	9	7242
72471	9	724
72471	9	7242
72479	9	724
72479	9	7242
7248	9	724
7248	9	7248
7249	9	724
7249	9	7249
725	9	717
7250	9	717
726	9	726
7260	9	726
7260	9	7261
7261	9	726
7261	9	7261
72610	9	726
72611	9	726
72611	9	7262
72612	9	726
72612	9	7262
72613	9	726
72619	9	726
7262	9	726
7263	9	726
7263	9	7261
72630	9	726
72630	9	7261
72631	9	726
72632	9	726
72633	9	726
72633	9	7263
72639	9	726
72639	9	7261
7264	9	726
7264	9	7261
7265	9	726
7265	9	7261
7266	9	726
7266	9	7261
72660	9	726
72660	9	7261
72661	9	726
72661	9	7263
72662	9	726
72662	9	7263
72663	9	726
72663	9	7263
72664	9	726
72664	9	7261
72665	9	726
72665	9	7263
72669	9	726
72669	9	7261
7267	9	726
7267	9	7261
72670	9	726
72670	9	7261
72671	9	726
72671	9	7263
72672	9	726
72672	9	7261
72673	9	726
72673	9	7264
72679	9	726
72679	9	7261
7268	9	726
7268	9	7261
7269	9	726
7269	9	7261
72690	9	726
72690	9	7261
72691	9	726
72691	9	7264
727	9	727
7270	9	727
7270	9	7271
72700	9	727
72700	9	7271
72701	9	727
72701	9	7271
72702	9	727
72702	9	7271
72703	9	727
72703	9	7271
72704	9	727
72704	9	7271
72705	9	727
72705	9	7271
72706	9	727
72706	9	7271
72709	9	727
72709	9	7271
7271	9	735
7271	9	7353
7272	9	727
7272	9	7272
7273	9	727
7273	9	7272
7274	9	727
7274	9	7274
72740	9	727
72740	9	7274
72741	9	727
72741	9	7274
72742	9	727
72742	9	7274
72743	9	727
72743	9	7274
72749	9	727
72749	9	7274
7275	9	727
7275	9	7275
72750	9	727
72750	9	7275
72751	9	727
72751	9	7275
72759	9	727
72759	9	7275
7276	9	727
7276	9	7276
72760	9	727
72760	9	7276
72761	9	727
72761	9	7276
72762	9	727
72762	9	7276
72763	9	727
72763	9	7276
72764	9	727
72764	9	7276
72765	9	727
72765	9	7276
72766	9	727
72766	9	7276
72767	9	727
72767	9	7276
72768	9	727
72768	9	7276
72769	9	727
72769	9	7276
7278	9	727
72781	9	727
72781	9	7277
72782	9	727
72783	9	727
72783	9	7278
72789	9	727
7279	9	727
728	9	728
7280	9	712
7281	9	7281
72810	9	7281
72811	9	7281
72812	9	7281
72813	9	7281
72819	9	7281
7282	9	7721
7283	9	728
7284	9	7282
7285	9	7282
7286	9	7287
7286	9	72871
7287	9	728
72871	9	7287
72879	9	728
7288	9	728
72881	9	728
72882	9	701
72882	9	7015
72883	9	728
72884	9	728
72885	9	7722
72886	9	712
72887	9	7723
72888	9	7724
72889	9	772
7289	9	772
729	9	729
7290	9	729
7290	9	7291
7291	9	770
7292	9	766
7293	9	7293
72930	9	7293
72931	9	7293
72939	9	7293
7294	9	7287
7295	9	773
72950	9	773
7296	9	1001
7297	9	7297
72971	9	7297
72972	9	7297
72973	9	7297
72979	9	7297
7298	9	771
72981	9	7711
72982	9	7712
72989	9	771
7299	9	729
72990	9	729
72991	9	729
72992	9	729
72999	9	729
730	9	710
7300	9	710
7300	9	7101
7300	9	71011
73000	9	710
73000	9	7101
73000	9	71011
73001	9	710
73001	9	7101
73001	9	71011
73002	9	710
73002	9	7101
73002	9	71011
73003	9	710
73003	9	7101
73003	9	71011
73004	9	710
73004	9	7101
73004	9	71011
73005	9	710
73005	9	7101
73005	9	71011
73006	9	710
73006	9	7101
73006	9	71011
73007	9	710
73007	9	7101
73007	9	71011
73008	9	710
73008	9	7101
73008	9	71011
73009	9	710
73009	9	7101
73009	9	71011
7301	9	710
7301	9	7101
7301	9	71012
73010	9	710
73010	9	7101
73010	9	71012
73011	9	710
73011	9	7101
73011	9	71012
73012	9	710
73012	9	7101
73012	9	71012
73013	9	710
73013	9	7101
73013	9	71012
73014	9	710
73014	9	7101
73014	9	71012
73015	9	710
73015	9	7101
73015	9	71012
73016	9	710
73016	9	7101
73016	9	71012
73017	9	710
73017	9	7101
73017	9	71012
73018	9	710
73018	9	7101
73018	9	71012
73019	9	710
73019	9	7101
73019	9	71012
7302	9	710
7302	9	7101
7302	9	71019
73020	9	710
73020	9	7101
73020	9	71019
73021	9	710
73021	9	7101
73021	9	71019
73022	9	710
73022	9	7101
73022	9	71019
73023	9	710
73023	9	7101
73023	9	71019
73024	9	710
73024	9	7101
73024	9	71019
73025	9	710
73025	9	7101
73025	9	71019
73026	9	710
73026	9	7101
73026	9	71019
73027	9	710
73027	9	7101
73027	9	71019
73028	9	710
73028	9	7101
73028	9	71019
73029	9	710
73029	9	7101
73029	9	71019
7303	9	710
7303	9	7102
73030	9	710
73030	9	7102
73031	9	710
73031	9	7102
73032	9	710
73032	9	7102
73033	9	710
73033	9	7102
73034	9	710
73034	9	7102
73035	9	710
73035	9	7102
73036	9	710
73036	9	7102
73037	9	710
73037	9	7102
73038	9	710
73038	9	7102
73039	9	710
73039	9	7102
7307	9	710
7307	9	7103
73070	9	710
73070	9	7103
73071	9	710
73071	9	7103
73072	9	710
73072	9	7103
73073	9	710
73073	9	7103
73074	9	710
73074	9	7103
73075	9	710
73075	9	7103
73076	9	710
73076	9	7103
73077	9	710
73077	9	7103
73078	9	710
73078	9	7103
73079	9	710
73079	9	7103
7308	9	710
73080	9	710
73081	9	710
73082	9	710
73083	9	710
73084	9	710
73085	9	710
73086	9	710
73087	9	710
73088	9	710
73089	9	710
7309	9	710
73090	9	710
73091	9	710
73092	9	710
73093	9	710
73094	9	710
73095	9	710
73096	9	710
73097	9	710
73098	9	710
73099	9	710
731	9	731
7310	9	731
7310	9	7311
7311	9	731
7311	9	7311
7312	9	731
7313	9	731
7318	9	731
732	9	732
7320	9	732
7320	9	7321
7321	9	732
7321	9	7321
7322	9	732
7323	9	732
7323	9	7321
7324	9	732
7324	9	7321
7325	9	732
7325	9	7321
7326	9	732
7326	9	7321
7327	9	732
7327	9	7327
7328	9	732
7329	9	732
733	9	743
7330	9	743
7330	9	7431
73300	9	743
73300	9	7431
73300	9	74311
73301	9	743
73301	9	7431
73301	9	74312
73302	9	743
73302	9	7431
73302	9	74313
73303	9	743
73303	9	7431
73303	9	74313
73309	9	743
73309	9	7431
73309	9	74313
7331	9	743
7331	9	7432
73310	9	743
73310	9	7432
73311	9	743
73311	9	7432
73312	9	743
73312	9	7432
73313	9	743
73313	9	7432
73313	9	74321
73314	9	743
73314	9	7432
73314	9	74322
73315	9	743
73315	9	7432
73315	9	74322
73316	9	743
73316	9	7432
73319	9	743
73319	9	7432
7332	9	733
7332	9	7332
73320	9	733
73320	9	7332
73321	9	733
73321	9	7332
73322	9	733
73322	9	7332
73329	9	733
73329	9	7332
7333	9	733
7334	9	7334
73340	9	7334
73341	9	7334
73342	9	7334
73343	9	7334
73344	9	7334
73345	9	7334
73349	9	7334
7335	9	733
7336	9	7336
7337	9	733
7338	9	7338
73381	9	7338
73382	9	7338
7339	9	733
73390	9	743
73390	9	7439
73391	9	733
73392	9	7339
73393	9	743
73393	9	7434
73394	9	743
73394	9	7434
73395	9	743
73395	9	7434
73396	9	743
73396	9	7434
73397	9	743
73397	9	7434
73398	9	743
73398	9	7434
73399	9	733
734	9	735
734	9	7351
7340	9	735
7340	9	7351
735	9	735
7350	9	735
7350	9	7353
7351	9	735
7351	9	7352
7352	9	735
7352	9	7352
7352	9	73523
7353	9	735
7353	9	7352
7353	9	73521
7354	9	735
7354	9	7352
7354	9	73521
7355	9	735
7355	9	7352
7355	9	73522
7358	9	735
7358	9	7352
7359	9	735
7359	9	7352
736	9	736
7360	9	736
7360	9	7361
73600	9	736
73600	9	7361
73601	9	736
73601	9	7361
73602	9	736
73602	9	7361
73603	9	736
73603	9	7361
73604	9	736
73604	9	7361
73605	9	736
73605	9	7361
73606	9	736
73606	9	7361
73607	9	736
73607	9	7361
73609	9	736
73609	9	7361
7361	9	736
7361	9	7362
7362	9	736
7362	9	7362
73620	9	736
73620	9	7362
73621	9	736
73621	9	7362
73622	9	736
73622	9	7362
73629	9	736
73629	9	7362
7363	9	736
7363	9	7363
73630	9	736
73630	9	7363
73631	9	736
73631	9	7363
73632	9	736
73632	9	7363
73639	9	736
73639	9	7363
7364	9	736
7364	9	7364
73641	9	736
73641	9	7364
73642	9	736
73642	9	7364
7365	9	736
7365	9	7365
7366	9	736
7366	9	7365
7367	9	735
73670	9	735
73671	9	735
73672	9	735
73673	9	735
73674	9	735
73675	9	735
73676	9	735
73679	9	735
7368	9	736
73681	9	736
73681	9	7366
73689	9	736
7369	9	736
737	9	737
7370	9	737
7370	9	7371
7371	9	737
7371	9	7371
73710	9	737
73710	9	7371
73711	9	737
73711	9	7371
73712	9	737
73712	9	7371
73719	9	737
73719	9	7371
7372	9	737
7372	9	7372
73720	9	737
73720	9	7372
73721	9	737
73721	9	7372
73722	9	737
73722	9	7372
73729	9	737
73729	9	7372
7373	9	737
7373	9	7373
73730	9	737
73730	9	7373
73731	9	737
73731	9	7373
73732	9	737
73732	9	7373
73733	9	737
73733	9	7373
73734	9	737
73734	9	7373
73739	9	737
73739	9	7373
7374	9	737
73740	9	737
73741	9	737
73741	9	7371
73742	9	737
73742	9	7372
73743	9	737
73743	9	7373
7378	9	737
7379	9	737
738	9	738
7380	9	738
7381	9	738
73810	9	738
73811	9	738
73812	9	738
73819	9	738
7382	9	738
7383	9	738
7384	9	738
7384	9	7384
7385	9	738
7386	9	738
7387	9	738
7388	9	738
7389	9	738
739	9	769
7390	9	769
7391	9	769
7392	9	769
7393	9	769
7394	9	769
7395	9	769
7396	9	769
7397	9	769
7398	9	769
7399	9	769
740	9	752
740	9	7521
7400	9	752
7400	9	7521
7401	9	752
7401	9	7521
7402	9	752
7402	9	7521
741	9	752
741	9	7521
741	9	75211
7410	9	752
7410	9	7521
7410	9	75211
74100	9	752
74100	9	7521
74100	9	75211
74101	9	752
74101	9	7521
74101	9	75211
74102	9	752
74102	9	7521
74102	9	75211
74103	9	752
74103	9	7521
74103	9	75211
7419	9	752
7419	9	7521
7419	9	75211
74190	9	752
74190	9	7521
74190	9	75211
74191	9	752
74191	9	7521
74191	9	75211
74192	9	752
74192	9	7521
74192	9	75211
74193	9	752
74193	9	7521
74193	9	75211
742	9	752
7420	9	752
7420	9	7521
7421	9	752
7421	9	7522
7422	9	752
7422	9	7522
7423	9	752
7423	9	7522
7424	9	752
7424	9	7522
7425	9	752
7425	9	7522
74251	9	752
74251	9	7522
74253	9	752
74253	9	7522
74259	9	752
74259	9	7522
7428	9	752
7428	9	7522
7429	9	752
743	9	753
7430	9	753
74300	9	753
74303	9	753
74306	9	753
7431	9	753
74310	9	753
74311	9	753
74312	9	753
7432	9	753
74320	9	753
74321	9	753
74322	9	753
7433	9	753
7433	9	7531
74330	9	753
74330	9	7531
74331	9	753
74331	9	7531
74332	9	753
74332	9	7531
74333	9	753
74333	9	7531
74334	9	753
74334	9	7531
74335	9	753
74335	9	7531
74336	9	753
74336	9	7531
74337	9	753
74337	9	7531
74339	9	753
74339	9	7531
7434	9	753
74341	9	753
74342	9	753
74343	9	753
74344	9	753
74345	9	753
74346	9	753
74347	9	753
74348	9	753
74349	9	753
7435	9	753
7435	9	7532
74351	9	753
74351	9	7532
74352	9	753
74352	9	7532
74353	9	753
74353	9	7532
74354	9	753
74354	9	7532
74355	9	753
74355	9	7532
74356	9	753
74356	9	7532
74357	9	753
74357	9	7532
74358	9	753
74358	9	7532
74359	9	753
74359	9	7532
7436	9	749
74361	9	749
74362	9	749
74363	9	749
74364	9	749
74365	9	749
74366	9	749
74369	9	749
7438	9	753
7439	9	753
744	9	749
7440	9	749
74400	9	749
74401	9	749
74402	9	749
74403	9	749
74404	9	749
74405	9	749
74409	9	749
7441	9	749
7442	9	749
74421	9	749
74422	9	749
74423	9	749
74424	9	749
74429	9	749
7443	9	749
7444	9	749
74441	9	749
74442	9	749
74443	9	749
74446	9	749
74447	9	749
74449	9	749
7445	9	749
7448	9	749
74481	9	749
74482	9	749
74483	9	749
74484	9	749
74489	9	749
7449	9	749
745	9	747
745	9	7471
745	9	74711
7450	9	747
7450	9	7471
7450	9	74711
7451	9	747
7451	9	7471
7451	9	74711
74510	9	747
74510	9	7471
74510	9	74711
74511	9	747
74511	9	7471
74511	9	74711
74512	9	747
74512	9	7471
74512	9	74711
74519	9	747
74519	9	7471
74519	9	74711
7452	9	747
7452	9	7471
7452	9	74711
7453	9	747
7453	9	7471
7453	9	74711
7454	9	747
7454	9	7471
7454	9	74711
7455	9	747
7455	9	7471
7455	9	74711
7456	9	747
7456	9	7471
7456	9	74711
74560	9	747
74560	9	7471
74560	9	74711
74561	9	747
74561	9	7471
74561	9	74711
74569	9	747
74569	9	7471
74569	9	74711
7457	9	747
7457	9	7471
7457	9	74711
7458	9	747
7458	9	7471
7458	9	74711
7459	9	747
7459	9	7471
7459	9	74711
746	9	747
746	9	7471
7460	9	747
7460	9	7471
7460	9	74712
74600	9	747
74600	9	7471
74600	9	74712
74601	9	747
74601	9	7471
74601	9	74712
74602	9	747
74602	9	7471
74602	9	74712
74609	9	747
74609	9	7471
74609	9	74712
7461	9	747
7461	9	7471
7461	9	74712
7462	9	747
7462	9	7471
7462	9	74712
7463	9	747
7463	9	7471
7463	9	74712
7464	9	747
7464	9	7471
7464	9	74712
7465	9	747
7465	9	7471
7465	9	74712
7466	9	747
7466	9	7471
7466	9	74712
7467	9	747
7467	9	7471
7467	9	74712
7468	9	747
74681	9	747
74681	9	7471
74681	9	74711
74682	9	747
74682	9	7471
74683	9	747
74683	9	7471
74683	9	74712
74684	9	747
74684	9	7471
74685	9	747
74685	9	7471
74686	9	747
74686	9	7471
74687	9	747
74687	9	7471
74689	9	747
74689	9	7471
7469	9	747
7469	9	7471
747	9	747
7470	9	747
7470	9	7471
7470	9	74713
7471	9	747
7471	9	7471
7471	9	74713
74710	9	747
74710	9	7471
74710	9	74713
74711	9	747
74711	9	7471
7472	9	747
7472	9	7471
7472	9	74713
74720	9	747
74720	9	7471
74720	9	74713
74721	9	747
74721	9	7471
74722	9	747
74722	9	7471
74722	9	74712
74729	9	747
74729	9	7471
74729	9	74713
7473	9	747
7473	9	7471
7473	9	74713
74731	9	747
74731	9	7471
74731	9	74713
74732	9	747
74732	9	7471
74732	9	74713
74739	9	747
74739	9	7471
74739	9	74713
7474	9	747
7474	9	7471
7474	9	74713
74740	9	747
74740	9	7471
74740	9	74713
74741	9	747
74741	9	7471
74741	9	74713
74742	9	747
74742	9	7471
74742	9	74713
74749	9	747
74749	9	7471
74749	9	74713
7475	9	747
7476	9	747
7476	9	7472
74760	9	747
74760	9	7472
74761	9	747
74761	9	7472
74762	9	747
74762	9	7472
74763	9	747
74763	9	7472
74764	9	747
74764	9	7472
74769	9	747
74769	9	7472
7478	9	747
74781	9	747
74781	9	7472
74782	9	747
74783	9	747
74789	9	747
7479	9	747
748	9	748
7480	9	749
7481	9	749
7482	9	748
7483	9	748
7484	9	748
7485	9	748
7486	9	748
74860	9	748
74861	9	748
74869	9	748
7488	9	748
7489	9	748
749	9	749
749	9	7491
7490	9	749
7490	9	7491
74900	9	749
74900	9	7491
74901	9	749
